Index,Class
609,13
610,13
611,5
612,11
613,14
614,11
615,8
616,8
617,12
618,6
619,15
620,3
621,2
622,11
623,5
624,8
625,6
626,3
627,4
628,12
629,2
630,7
631,5
632,13
633,15
634,12
635,13
636,8
637,2
638,9
639,2
640,5
641,1
642,3
643,17
644,11
645,9
646,8
647,14
648,9
649,8
650,13
651,4
652,5
653,4
654,7
655,7
656,15
657,11
658,8
659,12
660,11
661,8
662,0
663,6
664,8
665,9
666,7
667,7
668,11
669,4
670,8
671,17
672,11
673,5
674,5
675,9
676,3
677,12
678,9
679,12
680,4
681,11
682,13
683,9
684,10
685,12
686,15
687,10
688,12
689,3
690,6
691,6
692,10
693,16
694,3
695,5
696,4
697,17
698,12
699,10
700,14
701,10
702,11
703,4
704,14
705,7
706,3
707,3
708,6
709,1
710,16
711,7
712,7
713,3
714,10
715,12
716,12
717,18
718,1
719,10
720,3
721,11
722,10
723,14
724,10
725,9
726,11
727,15
728,11
729,8
730,10
731,17
732,8
733,16
734,1
735,3
736,11
737,10
738,14
739,11
740,7
741,2
742,4
743,10
744,12
745,15
746,10
747,15
748,11
749,8
750,1
751,9
752,2
753,9
754,2
755,3
756,15
757,9
758,8
759,11
760,14
761,12
762,15
763,11
764,8
765,12
766,15
767,6
768,7
769,10
770,12
771,17
772,10
773,15
774,8
775,17
776,0
777,11
778,11
779,7
780,15
781,12
782,14
783,8
784,14
785,15
786,15
787,13
788,3
789,11
790,1
791,7
792,11
793,10
794,7
795,8
796,5
797,4
798,2
799,8
800,13
801,8
802,6
803,8
804,6
805,12
806,13
807,17
808,12
809,9
810,17
811,7
812,11
813,6
814,8
815,9
816,9
817,3
818,4
819,8
820,5
821,12
822,10
823,8
824,11
825,14
826,5
827,5
828,7
829,15
830,7
831,11
832,6
833,8
834,14
835,12
836,14
837,8
838,6
839,12
840,17
841,8
842,5
843,8
844,10
845,3
846,3
847,7
848,2
849,10
850,6
851,7
852,14
853,12
854,14
855,10
856,13
857,3
858,8
859,14
860,10
861,5
862,7
863,10
864,12
865,12
866,10
867,11
868,9
869,11
870,12
871,13
872,8
873,4
874,12
875,11
876,11
877,9
878,3
879,12
880,5
881,14
882,12
883,7
884,16
885,14
886,11
887,7
888,5
889,8
890,7
891,11
892,8
893,6
894,10
895,15
896,2
897,5
898,8
899,5
900,11
901,8
902,11
903,9
904,5
905,9
906,6
907,11
908,14
909,6
910,6
911,13
912,2
913,7
914,11
915,9
916,11
917,18
918,2
919,17
920,12
921,10
922,15
923,10
924,16
925,8
926,7
927,4
928,5
929,0
930,9
931,7
932,7
933,11
934,8
935,11
936,11
937,8
938,3
939,7
940,11
941,9
942,10
943,6
944,16
945,8
946,8
947,7
948,13
949,7
950,17
951,5
952,3
953,7
954,12
955,1
956,8
957,13
958,4
959,5
960,9
961,12
962,6
963,11
964,12
965,10
966,6
967,8
968,15
969,8
970,11
971,6
972,11
973,8
974,12
975,3
976,6
977,8
978,8
979,7
980,15
981,8
982,5
983,8
984,9
985,16
986,10
987,12
988,10
989,10
990,5
991,11
992,8
993,11
994,12
995,2
996,12
997,12
998,17
999,8
1000,15
1001,9
1002,11
1003,6
1004,15
1005,10
1006,6
1007,14
1008,15
1009,7
1010,13
1011,10
1012,7
1013,10
1014,5
1015,7
1016,6
1017,9
1018,16
1019,9
1020,4
1021,18
1022,10
1023,0
1024,12
1025,8
1026,18
1027,9
1028,18
1029,13
1030,13
1031,7
1032,7
1033,11
1034,7
1035,7
1036,9
1037,2
1038,11
1039,16
1040,7
1041,7
1042,6
1043,10
1044,10
1045,17
1046,10
1047,11
1048,12
1049,9
1050,15
1051,6
1052,7
1053,1
1054,8
1055,7
1056,15
1057,5
1058,13
1059,5
1060,3
1061,5
1062,9
1063,11
1064,9
1065,10
1066,3
1067,4
1068,5
1069,5
1070,6
1071,12
1072,11
1073,6
1074,12
1075,7
1076,13
1077,6
1078,3
1079,8
1080,5
1081,14
1082,6
1083,7
1084,8
1085,3
1086,8
1087,2
1088,8
1089,12
1090,11
1091,8
1092,7
1093,5
1094,1
1095,8
1096,5
1097,3
1098,13
1099,8
1100,5
1101,2
1102,15
1103,15
1104,7
1105,10
1106,4
1107,9
1108,13
1109,5
1110,9
1111,11
1112,9
1113,14
1114,14
1115,17
1116,15
1117,18
1118,7
1119,11
1120,13
1121,8
1122,4
1123,14
1124,10
1125,10
1126,13
1127,2
1128,9
1129,10
1130,12
1131,14
1132,8
1133,7
1134,10
1135,10
1136,5
1137,11
1138,15
1139,15
1140,10
1141,4
1142,5
1143,1
1144,8
1145,9
1146,12
1147,18
1148,10
1149,6
1150,12
1151,14
1152,14
1153,3
1154,11
1155,1
1156,4
1157,4
1158,8
1159,15
1160,17
1161,10
1162,10
1163,6
1164,16
1165,7
1166,9
1167,17
1168,8
1169,14
1170,9
1171,17
1172,3
1173,6
1174,4
1175,8
1176,14
1177,9
1178,16
1179,6
1180,13
1181,12
1182,4
1183,7
1184,5
1185,8
1186,9
1187,4
1188,12
1189,4
1190,5
1191,7
1192,12
1193,8
1194,11
1195,4
1196,12
1197,11
1198,9
1199,13
1200,18
1201,4
1202,5
1203,1
1204,8
1205,7
1206,12
1207,9
1208,3
1209,12
1210,10
1211,10
1212,7
1213,7
1214,8
1215,8
1216,14
1217,5
1218,6
1219,10
1220,4
1221,11
1222,7
1223,9
1224,4
1225,10
1226,9
1227,10
1228,6
1229,3
1230,8
1231,11
1232,11
1233,5
1234,17
1235,18
1236,15
1237,10
1238,5
1239,6
1240,10
1241,9
1242,7
1243,6
1244,1
1245,6
1246,9
1247,13
1248,10
1249,10
1250,6
1251,9
1252,15
1253,12
1254,14
1255,5
1256,13
1257,12
1258,4
1259,9
1260,11
1261,14
1262,8
1263,7
1264,9
1265,10
1266,1
1267,11
1268,10
1269,14
1270,12
1271,5
1272,12
1273,10
1274,15
1275,17
1276,13
1277,8
1278,10
1279,6
1280,11
1281,8
1282,17
1283,1
1284,1
1285,6
1286,8
1287,18
1288,9
1289,10
1290,8
1291,3
1292,9
1293,6
1294,7
1295,18
1296,12
1297,5
1298,6
1299,9
1300,3
1301,8
1302,7
1303,13
1304,10
1305,10
1306,7
1307,13
1308,13
1309,16
1310,8
1311,14
1312,3
1313,15
1314,12
1315,17
1316,8
1317,11
1318,2
1319,8
1320,2
1321,6
1322,12
1323,10
1324,8
1325,8
1326,4
1327,5
1328,15
1329,13
1330,3
1331,5
1332,8
1333,9
1334,11
1335,12
1336,7
1337,8
1338,10
1339,7
1340,17
1341,9
1342,8
1343,6
1344,10
1345,4
1346,11
1347,11
1348,5
1349,8
1350,2
1351,6
1352,5
1353,2
1354,9
1355,9
1356,9
1357,3
1358,7
1359,13
1360,11
1361,13
1362,10
1363,6
1364,14
1365,10
1366,15
1367,11
1368,14
1369,9
1370,11
1371,9
1372,15
1373,13
1374,4
1375,4
1376,8
1377,16
1378,5
1379,8
1380,4
1381,7
1382,11
1383,6
1384,6
1385,4
1386,14
1387,12
1388,9
1389,6
1390,5
1391,9
1392,7
1393,11
1394,1
1395,10
1396,14
1397,3
1398,9
1399,7
1400,10
1401,9
1402,4
1403,4
1404,11
1405,4
1406,4
1407,4
1408,0
1409,18
1410,0
1411,17
1412,10
1413,13
1414,5
1415,13
1416,17
1417,18
1418,10
1419,3
1420,5
1421,12
1422,13
1423,9
1424,13
1425,15
1426,6
1427,9
1428,4
1429,12
1430,9
1431,9
1432,11
1433,5
1434,11
1435,6
1436,12
1437,8
1438,17
1439,11
1440,9
1441,7
1442,7
1443,8
1444,16
1445,9
1446,3
1447,12
1448,13
1449,4
1450,16
1451,3
1452,6
1453,10
1454,11
1455,5
1456,8
1457,7
1458,13
1459,10
1460,16
1461,8
1462,5
1463,0
1464,11
1465,6
1466,12
1467,2
1468,8
1469,8
1470,4
1471,10
1472,13
1473,5
1474,6
1475,8
1476,13
1477,16
1478,9
1479,8
1480,10
1481,8
1482,11
1483,10
1484,13
1485,11
1486,18
1487,12
1488,6
1489,9
1490,11
1491,16
1492,3
1493,2
1494,6
1495,10
1496,13
1497,5
1498,12
1499,13
1500,3
1501,9
1502,0
1503,10
1504,10
1505,10
1506,11
1507,6
1508,15
1509,8
1510,14
1511,8
1512,4
1513,11
1514,9
1515,9
1516,13
1517,10
1518,14
1519,16
1520,12
1521,4
1522,9
1523,16
1524,1
1525,6
1526,4
1527,0
1528,6
1529,18
1530,10
1531,7
1532,10
1533,14
1534,2
1535,8
1536,6
1537,11
1538,6
1539,2
1540,11
1541,3
1542,16
1543,4
1544,7
1545,4
1546,13
1547,7
1548,9
1549,11
1550,16
1551,9
1552,2
1553,6
1554,10
1555,11
1556,14
1557,7
1558,6
1559,6
1560,13
1561,13
1562,5
1563,4
1564,9
1565,3
1566,3
1567,16
1568,3
1569,8
1570,4
1571,14
1572,1
1573,13
1574,12
1575,15
1576,11
1577,1
1578,16
1579,11
1580,16
1581,9
1582,8
1583,3
1584,5
1585,7
1586,13
1587,17
1588,15
1589,14
1590,11
1591,1
1592,5
1593,5
1594,9
1595,3
1596,9
1597,7
1598,9
1599,9
1600,14
1601,9
1602,10
1603,13
1604,9
1605,11
1606,5
1607,13
1608,3
1609,15
1610,5
1611,7
1612,9
1613,3
1614,12
1615,10
1616,7
1617,6
1618,9
1619,5
1620,2
1621,9
1622,16
1623,5
1624,10
1625,6
1626,14
1627,6
1628,9
1629,3
1630,10
1631,5
1632,3
1633,14
1634,9
1635,10
1636,9
1637,10
1638,10
1639,9
1640,10
1641,10
1642,10
1643,7
1644,7
1645,10
1646,14
1647,10
1648,0
1649,5
1650,5
1651,10
1652,4
1653,7
1654,13
1655,2
1656,9
1657,12
1658,8
1659,16
1660,12
1661,7
1662,6
1663,3
1664,5
1665,11
1666,7
1667,8
1668,15
1669,10
1670,7
1671,13
1672,14
1673,14
1674,7
1675,2
1676,13
1677,13
1678,2
1679,11
1680,9
1681,13
1682,11
1683,7
1684,9
1685,1
1686,8
1687,11
1688,10
1689,0
1690,11
1691,13
1692,15
1693,12
1694,13
1695,11
1696,8
1697,6
1698,10
1699,14
1700,11
1701,17
1702,9
1703,3
1704,1
1705,1
1706,15
1707,8
1708,16
1709,11
1710,10
1711,11
1712,11
1713,7
1714,13
1715,12
1716,11
1717,9
1718,10
1719,12
1720,12
1721,8
1722,2
1723,7
1724,17
1725,12
1726,11
1727,14
1728,5
1729,12
1730,14
1731,10
1732,9
1733,6
1734,10
1735,17
1736,11
1737,4
1738,4
1739,8
1740,8
1741,12
1742,5
1743,7
1744,10
1745,11
1746,15
1747,8
1748,10
1749,8
1750,11
1751,17
1752,5
1753,15
1754,5
1755,8
1756,6
1757,1
1758,10
1759,5
1760,9
1761,9
1762,12
1763,10
1764,17
1765,9
1766,14
1767,14
1768,16
1769,6
1770,7
1771,8
1772,15
1773,8
1774,13
1775,13
1776,5
1777,16
1778,12
1779,7
1780,7
1781,3
1782,4
1783,8
1784,7
1785,14
1786,10
1787,16
1788,16
1789,12
1790,14
1791,8
1792,10
1793,7
1794,5
1795,10
1796,9
1797,8
1798,5
1799,12
1800,12
1801,8
1802,1
1803,8
1804,15
1805,12
1806,13
1807,9
1808,2
1809,2
1810,1
1811,13
1812,5
1813,11
1814,4
1815,8
1816,7
1817,15
1818,9
1819,6
1820,18
1821,16
1822,3
1823,4
1824,1
1825,11
1826,3
1827,8
1828,5
1829,10
1830,11
1831,11
1832,15
1833,15
1834,16
1835,2
1836,13
1837,10
1838,11
1839,14
1840,14
1841,3
1842,1
1843,5
1844,9
1845,3
1846,12
1847,9
1848,4
1849,7
1850,9
1851,4
1852,7
1853,0
1854,11
1855,14
1856,9
1857,5
1858,16
1859,12
1860,7
1861,11
1862,2
1863,12
1864,14
1865,15
1866,10
1867,8
1868,13
1869,11
1870,7
1871,7
1872,4
1873,4
1874,10
1875,14
1876,10
1877,9
1878,5
1879,10
1880,12
1881,4
1882,6
1883,10
1884,10
1885,5
1886,7
1887,4
1888,10
1889,9
1890,8
1891,6
1892,8
1893,12
1894,13
1895,14
1896,9
1897,12
1898,10
1899,12
1900,11
1901,8
1902,12
1903,11
1904,4
1905,9
1906,3
1907,5
1908,10
1909,17
1910,12
1911,12
1912,10
1913,11
1914,11
1915,7
1916,14
1917,6
1918,10
1919,6
1920,14
1921,8
1922,15
1923,4
1924,9
1925,13
1926,8
1927,4
1928,9
1929,12
1930,11
1931,7
1932,13
1933,8
1934,3
1935,6
1936,12
1937,12
1938,7
1939,10
1940,13
1941,6
1942,9
1943,10
1944,7
1945,2
1946,14
1947,9
1948,6
1949,12
1950,9
1951,11
1952,5
1953,3
1954,10
1955,14
1956,16
1957,8
1958,3
1959,10
1960,6
1961,6
1962,3
1963,9
1964,10
1965,7
1966,10
1967,7
1968,9
1969,12
1970,15
1971,9
1972,10
1973,7
1974,13
1975,4
1976,12
1977,7
1978,12
1979,2
1980,13
1981,13
1982,13
1983,6
1984,15
1985,8
1986,18
1987,17
1988,3
1989,9
1990,2
1991,9
1992,4
1993,11
1994,9
1995,2
1996,8
1997,15
1998,5
1999,5
2000,2
2001,17
2002,14
2003,2
2004,7
2005,12
2006,8
2007,9
2008,15
2009,6
2010,9
2011,5
2012,17
2013,6
2014,6
2015,6
2016,13
2017,9
2018,13
2019,10
2020,7
2021,8
2022,14
2023,4
2024,16
2025,10
2026,5
2027,7
2028,3
2029,18
2030,14
2031,5
2032,13
2033,2
2034,10
2035,12
2036,1
2037,7
2038,9
2039,10
2040,10
2041,9
2042,4
2043,0
2044,10
2045,11
2046,7
2047,10
2048,12
2049,15
2050,16
2051,11
2052,15
2053,0
2054,3
2055,8
2056,16
2057,8
2058,9
2059,7
2060,1
2061,1
2062,3
2063,5
2064,10
2065,8
2066,2
2067,4
2068,5
2069,9
2070,7
2071,9
2072,10
2073,7
2074,5
2075,2
2076,11
2077,8
2078,15
2079,5
2080,5
2081,0
2082,11
2083,11
2084,4
2085,1
2086,13
2087,7
2088,12
2089,9
2090,10
2091,10
2092,1
2093,6
2094,9
2095,16
2096,10
2097,8
2098,11
2099,15
2100,4
2101,14
2102,16
2103,12
2104,10
2105,9
2106,6
2107,11
2108,5
2109,11
2110,10
2111,10
2112,18
2113,2
2114,11
2115,6
2116,10
2117,7
2118,9
2119,3
2120,9
2121,16
2122,13
2123,10
2124,15
2125,9
2126,9
2127,16
2128,11
2129,1
2130,7
2131,3
2132,6
2133,14
2134,2
2135,4
2136,11
2137,0
2138,15
2139,12
2140,13
2141,1
2142,5
2143,14
2144,16
2145,14
2146,17
2147,7
2148,8
2149,6
2150,9
2151,7
2152,15
2153,5
2154,10
2155,14
2156,10
2157,7
2158,7
2159,13
2160,8
2161,15
2162,13
2163,9
2164,8
2165,3
2166,4
2167,13
2168,3
2169,1
2170,9
2171,16
2172,2
2173,7
2174,7
2175,10
2176,12
2177,8
2178,17
2179,10
2180,6
2181,11
2182,15
2183,9
2184,12
2185,6
2186,9
2187,8
2188,12
2189,5
2190,5
2191,9
2192,12
2193,8
2194,10
2195,9
2196,9
2197,8
2198,17
2199,10
2200,11
2201,15
2202,11
2203,8
2204,9
2205,7
2206,4
2207,0
2208,8
2209,9
2210,12
2211,16
2212,11
2213,6
2214,7
2215,4
2216,5
2217,9
2218,2
2219,6
2220,12
2221,7
2222,6
2223,12
2224,4
2225,7
2226,10
2227,7
2228,11
2229,12
2230,12
2231,11
2232,17
2233,7
2234,8
2235,4
2236,11
2237,6
2238,14
2239,9
2240,14
2241,9
2242,6
2243,3
2244,2
2245,8
2246,5
2247,16
2248,10
2249,10
2250,7
2251,11
2252,11
2253,6
2254,9
2255,7
2256,8
2257,6
2258,8
2259,10
2260,10
2261,10
2262,13
2263,5
2264,14
2265,7
2266,9
2267,4
2268,10
2269,9
2270,5
2271,17
2272,4
2273,18
2274,4
2275,9
2276,0
2277,8
2278,5
2279,6
2280,11
2281,12
2282,14
2283,8
2284,9
2285,16
2286,12
2287,9
2288,3
2289,4
2290,14
2291,14
2292,16
2293,18
2294,4
2295,10
2296,13
2297,15
2298,10
2299,11
2300,16
2301,7
2302,11
2303,11
2304,10
2305,16
2306,15
2307,6
2308,0
2309,5
2310,7
2311,9
2312,0
2313,7
2314,7
2315,9
2316,12
2317,9
2318,10
2319,4
2320,11
2321,4
2322,4
2323,7
2324,13
2325,11
2326,11
2327,12
2328,9
2329,4
2330,15
2331,7
2332,11
2333,5
2334,14
2335,5
2336,15
2337,16
2338,7
2339,15
2340,10
2341,14
2342,14
2343,9
2344,9
2345,7
2346,6
2347,6
2348,10
2349,14
2350,8
2351,5
2352,5
2353,10
2354,11
2355,16
2356,11
2357,10
2358,1
2359,7
2360,8
2361,2
2362,12
2363,3
2364,5
2365,12
2366,7
2367,6
2368,12
2369,17
2370,14
2371,18
2372,10
2373,12
2374,14
2375,3
2376,13
2377,3
2378,3
2379,6
2380,6
2381,6
2382,4
2383,9
2384,6
2385,8
2386,14
2387,11
2388,11
2389,9
2390,6
2391,9
2392,10
2393,8
2394,6
2395,16
2396,2
2397,8
2398,5
2399,6
2400,4
2401,11
2402,8
2403,9
2404,14
2405,7
2406,4
2407,9
2408,4
2409,7
2410,10
2411,14
2412,8
2413,7
2414,6
2415,10
2416,8
2417,6
2418,9
2419,5
2420,10
2421,13
2422,8
2423,6
2424,5
2425,3
2426,2
2427,12
2428,7
2429,9
2430,10
2431,15
2432,3
2433,11
2434,7
2435,2
2436,9
2437,12
2438,12
2439,14
2440,11
2441,16
2442,13
2443,5
2444,6
2445,7
2446,12
2447,13
2448,11
2449,10
2450,5
2451,14
2452,4
2453,8
2454,8
2455,4
2456,12
2457,3
2458,7
2459,0
2460,5
2461,12
2462,1
2463,2
2464,7
2465,9
2466,5
2467,2
2468,1
2469,9
2470,9
2471,11
2472,13
2473,9
2474,14
2475,4
2476,8
2477,10
2478,14
2479,14
2480,12
2481,5
2482,14
2483,6
2484,9
2485,0
2486,8
2487,10
2488,7
2489,4
2490,10
2491,14
2492,15
2493,4
2494,12
2495,3
2496,0
2497,14
2498,8
2499,13
2500,8
2501,3
2502,6
2503,13
2504,14
2505,7
2506,0
2507,4
2508,14
2509,10
2510,8
2511,10
2512,7
2513,14
2514,8
2515,6
2516,11
2517,6
2518,15
2519,7
2520,7
2521,11
2522,5
2523,3
2524,10
2525,14
2526,15
2527,14
2528,10
2529,10
2530,10
2531,9
2532,9
2533,13
2534,8
2535,9
2536,16
2537,8
2538,12
2539,16
2540,5
2541,11
2542,8
2543,14
2544,12
2545,6
2546,12
2547,6
2548,12
2549,8
2550,4
2551,5
2552,6
2553,3
2554,3
2555,9
2556,12
2557,11
2558,8
2559,14
2560,11
2561,5
2562,9
2563,11
2564,1
2565,2
2566,9
2567,12
2568,14
2569,8
2570,4
2571,8
2572,3
2573,6
2574,10
2575,16
2576,3
2577,4
2578,10
2579,10
2580,9
2581,8
2582,11
2583,12
2584,4
2585,12
2586,12
2587,15
2588,9
2589,8
2590,7
2591,7
2592,14
2593,4
2594,3
2595,6
2596,12
2597,11
2598,2
2599,13
2600,6
2601,17
2602,9
2603,5
2604,16
2605,10
2606,11
2607,12
2608,11
2609,4
2610,16
2611,12
2612,9
2613,7
2614,9
2615,8
2616,13
2617,9
2618,15
2619,6
2620,8
2621,13
2622,8
2623,8
2624,7
2625,14
2626,4
2627,13
2628,7
2629,7
2630,12
2631,7
2632,6
2633,9
2634,16
2635,11
2636,16
2637,11
2638,10
2639,3
2640,3
2641,7
2642,11
2643,7
2644,9
2645,5
2646,5
2647,14
2648,14
2649,9
2650,11
2651,9
2652,8
2653,13
2654,11
2655,12
2656,11
2657,10
2658,10
2659,0
2660,9
2661,11
2662,8
2663,11
2664,14
2665,9
2666,4
2667,9
2668,10
2669,17
2670,6
2671,7
2672,11
2673,10
2674,9
2675,5
2676,9
2677,16
2678,6
2679,6
2680,7
2681,5
2682,5
2683,10
2684,8
2685,3
2686,6
2687,8
2688,5
2689,8
2690,11
2691,5
2692,5
2693,5
2694,14
2695,6
2696,7
2697,2
2698,9
2699,3
2700,10
2701,2
2702,5
2703,4
2704,2
2705,8
2706,5
2707,15
2708,7
2709,8
2710,7
2711,16
2712,8
2713,8
2714,4
2715,16
2716,13
2717,8
2718,8
2719,11
2720,10
2721,16
2722,13
2723,3
2724,11
2725,0
2726,12
2727,12
2728,0
2729,14
2730,9
2731,2
2732,11
2733,15
2734,10
2735,13
2736,17
2737,9
2738,6
2739,5
2740,5
2741,8
2742,6
2743,11
2744,8
2745,1
2746,12
2747,4
2748,5
2749,8
2750,13
2751,7
2752,4
2753,3
2754,6
2755,16
2756,5
2757,12
2758,8
2759,9
2760,14
2761,8
2762,3
2763,11
2764,8
2765,11
2766,3
2767,9
2768,13
2769,3
2770,8
2771,13
2772,5
2773,12
2774,6
2775,10
2776,6
2777,15
2778,5
2779,4
2780,7
2781,5
2782,9
2783,5
2784,15
2785,8
2786,18
2787,6
2788,13
2789,5
2790,10
2791,12
2792,15
2793,7
2794,13
2795,10
2796,14
2797,4
2798,7
2799,5
2800,11
2801,9
2802,12
2803,4
2804,1
2805,13
2806,10
2807,4
2808,9
2809,15
2810,14
2811,11
2812,10
2813,7
2814,2
2815,13
2816,17
2817,9
2818,8
2819,7
2820,3
2821,8
2822,0
2823,13
2824,10
2825,16
2826,5
2827,4
2828,8
2829,10
2830,10
2831,15
2832,4
2833,11
2834,9
2835,3
2836,11
2837,7
2838,3
2839,5
2840,9
2841,4
2842,17
2843,11
2844,13
2845,12
2846,2
2847,12
2848,2
2849,10
2850,12
2851,7
2852,2
2853,11
2854,8
2855,9
2856,11
2857,11
2858,7
2859,4
2860,6
2861,9
2862,0
2863,8
2864,5
2865,9
2866,8
2867,0
2868,9
2869,8
2870,8
2871,12
2872,3
2873,4
2874,8
2875,17
2876,3
2877,12
2878,8
2879,12
2880,4
2881,10
2882,5
2883,4
2884,4
2885,7
2886,12
2887,3
2888,14
2889,1
2890,10
2891,16
2892,11
2893,2
2894,4
2895,5
2896,1
2897,16
2898,4
2899,6
2900,9
2901,10
2902,8
2903,5
2904,15
2905,13
2906,7
2907,10
2908,12
2909,9
2910,9
2911,9
2912,8
2913,11
2914,13
2915,9
2916,8
2917,4
2918,9
2919,9
2920,18
2921,9
2922,10
2923,9
2924,12
2925,14
2926,15
2927,10
2928,3
2929,4
2930,10
2931,9
2932,7
2933,3
2934,3
2935,13
2936,11
2937,12
2938,8
2939,11
2940,18
2941,5
2942,12
2943,8
2944,7
2945,12
2946,11
2947,9
2948,14
2949,11
2950,2
2951,8
2952,11
2953,12
2954,13
2955,9
2956,5
2957,9
2958,2
2959,16
2960,11
2961,4
2962,2
2963,13
2964,1
2965,5
2966,10
2967,8
2968,10
2969,12
2970,13
2971,15
2972,7
2973,14
2974,16
2975,5
2976,14
2977,2
2978,5
2979,17
2980,1
2981,12
2982,9
2983,8
2984,9
2985,8
2986,7
2987,14
2988,10
2989,7
2990,15
2991,13
2992,10
2993,8
2994,7
2995,12
2996,6
